time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-10T15:32:42.674Z,-5.4067,101.0211,9,5.4,mww,142,32,2.19,0.72,us,us7000mya1,2024-09-20T16:00:53.040Z,"224 km SW of Bengkulu, Indonesia",earthquake,6.54,1.763,0.06,27,reviewed,us,us
2024-07-10T04:55:41.780Z,-53.3092,25.3481,4,6.6,mww,107,23,18.352,0.76,us,us7000my76,2024-09-20T16:00:53.040Z,"south of Africa",earthquake,8.92,1.712,0.05,38,reviewed,us,us
2024-07-09T22:20:45.830Z,76.7414,7.5307,10,5,mb,199,48,2.377,0.79,us,us7000my5g,2024-09-20T16:00:53.040Z,"256 km SW of Longyearbyen, Svalbard and Jan Mayen",earthquake,7.27,1.885,0.042,177,reviewed,us,us
2024-07-09T15:28:32.363Z,-20.4243,-174.225,15.477,5.2,mb,209,62,1.169,0.73,us,us7000my1i,2024-09-20T16:00:53.040Z,"68 km SSE of Pangai, Tonga",earthquake,8.74,3.188,0.031,342,reviewed,us,us
2024-07-09T04:08:39.881Z,-27.6559,-13.3948,10,5,mb,39,58,33.998,0.81,us,us7000mxyi,2024-09-20T16:00:52.040Z,"southern Mid-Atlantic Ridge",earthquake,11.93,1.824,0.107,28,reviewed,us,us
2024-07-08T19:33:26.122Z,-15.9583,-74.8947,13.49,5.4,mww,94,101,4.376,0.59,us,us7000mxvv,2024-09-20T16:00:52.040Z,"59 km WSW of Atiquipa, Peru",earthquake,9.39,3.44,0.059,28,reviewed,us,us
2024-07-08T15:06:44.416Z,48.671,-128.9811,10,5.2,mww,123,100,0.752,0.67,us,us7000mxsp,2024-09-20T16:00:52.040Z,"231 km WSW of Tofino, Canada",earthquake,6.31,1.826,0.039,62,reviewed,us,us
2024-07-08T14:03:32.102Z,-15.9505,-74.8667,22.523,5.3,mww,118,91,4.381,0.67,us,us7000mxsb,2024-09-20T16:00:52.040Z,"56 km WSW of Atiquipa, Peru",earthquake,8.55,3.834,0.073,18,reviewed,us,us
2024-07-08T09:54:53.671Z,8.4598,-82.676,26.677,5.3,mww,94,53,0.638,0.93,us,us7000mxr8,2025-07-06T07:18:09.292Z,"2 km SSW of Sioguí Abajo, Panama",earthquake,6.35,3.459,0.05,39,reviewed,us,us
2024-07-07T20:15:49.810Z,55.6433,162.0058,74.037,5.5,mb,119,55,3.279,0.7,us,us7000mxmx,2024-09-12T21:52:30.040Z,"71 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,5.85,5.33,0.019,954,reviewed,us,us
2024-07-07T20:01:12.295Z,26.8957,138.8289,546,6.2,mww,158,32,3,0.82,us,us7000mxmu,2024-10-09T00:27:25.515Z,"Bonin Islands, Japan region",earthquake,8.5,1.93,0.034,84,reviewed,us,us
2024-07-07T11:55:34.116Z,55.5772,162.1534,53,5.5,mww,161,71,3.28,0.76,us,us7000mxl6,2024-09-12T21:52:30.040Z,"75 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,7.63,1.928,0.056,31,reviewed,us,us
2024-07-06T17:25:59.084Z,7.6717,127.0054,53.37,5,mb,153,77,1.536,0.88,us,us7000mxgi,2024-09-12T21:52:29.040Z,"50 km ENE of Baganga, Philippines",earthquake,7.57,5.349,0.045,163,reviewed,us,us
2024-07-06T16:01:05.110Z,12.2671,124.6255,74.344,5,mww,159,36,5.249,0.65,us,us7000mxg8,2024-09-12T21:52:29.040Z,"3 km S of Lope de Vega, Philippines",earthquake,8.73,4.64,0.08,15,reviewed,us,us
2024-07-06T10:29:30.724Z,19.2455,121.2112,15,5.5,mww,96,81,3.556,0.85,us,us7000mxek,2024-09-12T21:52:29.040Z,"70 km N of Namuac, Philippines",earthquake,8.35,1.773,0.056,31,reviewed,us,us
2024-07-05T18:14:03.423Z,44.37,142.3255,232.352,5.1,mww,236,57,0.316,0.8,us,us7000mxbi,2024-09-12T21:52:29.040Z,"10 km WNW of Nayoro, Japan",earthquake,6.34,3.695,0.063,24,reviewed,us,us
2024-07-05T16:34:05.013Z,48.5948,-129.0625,10,5.3,mww,55,111,0.672,1.19,us,us7000mxaz,2024-09-12T21:52:29.040Z,"239 km WSW of Tofino, Canada",earthquake,3.57,1.85,0.041,57,reviewed,us,us
2024-07-04T16:15:08.888Z,48.6536,-129.0074,10,5.7,mww,84,76,0.733,1.02,us,us7000mx3m,2024-10-09T00:10:28.889Z,"233 km WSW of Tofino, Canada",earthquake,5.13,1.433,0.035,78,reviewed,us,us
2024-07-04T03:12:30.294Z,35.0839,140.3095,47.606,5.1,mww,179,89,2.006,0.66,us,us7000mwzq,2025-09-13T17:32:45.376Z,"6 km S of Katsuura, Japan",earthquake,6.88,5.484,0.098,10,reviewed,us,us
2024-07-04T00:17:29.621Z,19.6475,-109.382,10,5.2,mww,222,99,1.694,0.57,us,us7000mwyt,2024-09-12T21:52:28.040Z,"Revilla Gigedo Islands region",earthquake,6.87,1.816,0.043,52,reviewed,us,us
2024-07-03T23:28:01.926Z,-25.421,-176.0779,10,5.1,mww,108,63,4.149,0.63,us,us7000mwyr,2024-09-12T21:52:28.040Z,"south of the Fiji Islands",earthquake,4.6,1.729,0.103,9,reviewed,us,us
2024-07-03T23:20:52.972Z,-34.3912,-178.5225,10,5.2,mww,110,46,4.077,0.74,us,us7000mwyi,2024-09-12T21:52:28.040Z,"south of the Kermadec Islands",earthquake,8.28,1.715,0.089,12,reviewed,us,us
2024-07-03T18:20:35.295Z,-22.9612,-68.6403,99.415,5.3,mww,173,56,0.425,0.63,us,usd0011dnn,2024-09-12T21:52:33.040Z,"45 km W of San Pedro de Atacama, Chile",earthquake,6.82,3.536,0.058,29,reviewed,us,us
2024-07-03T11:44:27.126Z,26.6717,-111.0789,10,5.3,mww,30,183,1.221,0.71,us,us6000na0d,2024-09-12T21:52:26.040Z,"77 km NNE of Loreto, Mexico",earthquake,6.52,1.919,0.037,69,reviewed,us,us
2024-07-03T07:17:28.128Z,-53.9988,-2.4248,10,5.2,mb,57,34,17.74,0.85,us,us6000n9zp,2024-09-12T21:52:26.040Z,"southern Mid-Atlantic Ridge",earthquake,12.64,1.776,0.083,48,reviewed,us,us
2024-07-03T02:20:22.721Z,44.0682,156.5177,10,5,mb,83,78,9.072,0.82,us,us6000n9yc,2024-09-12T21:52:26.040Z,"North Pacific Ocean",earthquake,8.83,1.793,0.03,343,reviewed,us,us
2024-07-02T15:32:47.223Z,10.0697,126.1126,63.604,5,mb,146,44,3.027,0.74,us,us6000n9tu,2024-09-12T21:52:26.040Z,"9 km NE of Santa Monica, Philippines",earthquake,8.21,4.608,0.039,214,reviewed,us,us
2024-07-01T22:44:54.079Z,26.9177,140.3011,479.19,5.3,mww,254,41,1.69,0.58,us,us6000n9pu,2024-09-12T21:52:25.040Z,"Bonin Islands, Japan region",earthquake,8.76,4.515,0.075,17,reviewed,us,us
2024-07-01T10:16:22.555Z,-5.5259,153.5664,29.884,5,mb,68,66,1.971,0.81,us,us6000n9k8,2024-09-12T21:52:25.040Z,"194 km SE of Kokopo, Papua New Guinea",earthquake,4.72,4.529,0.064,78,reviewed,us,us
2024-07-01T05:12:05.901Z,14.9166,147.0697,27.113,5,mb,146,81,1.274,0.42,us,us6000n9jh,2026-06-16T20:48:56.582Z,"145 km ESE of Saipan, Northern Mariana Islands",earthquake,8.02,4.94,0.044,167,reviewed,us,us
2024-07-01T02:38:04.161Z,-62.6261,165.4224,10,5.1,mww,38,91,8.821,0.6,us,us6000n9iu,2024-09-12T21:52:25.040Z,"Balleny Islands region",earthquake,9.88,1.826,0.098,10,reviewed,us,us
2024-06-30T18:23:20.345Z,18.9993,144.9393,592.508,5.2,mww,98,72,3.825,0.76,us,us6000n9gl,2026-06-15T20:49:04.554Z,"Pagan region, Northern Mariana Islands",earthquake,8.92,6.329,0.089,12,reviewed,us,us
2024-06-30T16:06:29.333Z,-9.3734,107.4144,20.277,5.2,mb,66,74,1.913,0.79,us,us6000n9fs,2024-09-04T21:57:45.040Z,"236 km SSW of Singaparna, Indonesia",earthquake,6.53,1.431,0.068,70,reviewed,us,us
2024-06-29T16:38:46.516Z,-54.0633,7.2302,10,5.6,mww,209,16,18.209,0.88,us,us6000n96v,2024-09-04T21:57:44.040Z,"Bouvet Island region",earthquake,8.89,1.193,0.086,13,reviewed,us,us
2024-06-29T11:10:33.068Z,52.264,-175.1645,101.38,5,mb,91,129,0.545,0.95,us,us6000n95k,2026-06-14T20:48:58.612Z,"66 km W of Atka, Alaska",earthquake,6.76,4.404,0.022,635,reviewed,us,us
2024-06-29T07:22:47.284Z,-15.9911,-74.5613,21.807,5.4,mww,62,132,4.554,0.87,us,us6000n94d,2024-09-04T21:57:44.040Z,"30 km SW of Atiquipa, Peru",earthquake,9.78,5.187,0.083,14,reviewed,us,us
2024-06-29T07:05:32.855Z,-16.0485,-74.556,18,6.1,mww,138,89,4.606,0.71,us,us6000n948,2024-09-04T21:57:44.040Z,"34 km SW of Atiquipa, Peru",earthquake,7.96,1.856,0.059,28,reviewed,us,us
2024-06-29T06:49:41.906Z,43.3709,147.0237,42.384,5,mb,114,135,3.156,0.56,us,us6000n943,2024-09-04T21:57:44.040Z,"53 km SSE of Shikotan, Russia",earthquake,2.72,7.089,0.059,94,reviewed,us,us
2024-06-28T17:16:45.100Z,10.1256,93.6765,10,5,mb,119,43,5.845,0.63,us,us6000n8zg,2024-09-04T21:57:43.040Z,"198 km SSE of Port Blair, India",earthquake,8.87,1.793,0.058,103,reviewed,us,us
2024-06-28T13:00:39.570Z,-20.649,-175.6315,10,5.7,mww,75,38,0.654,0.65,us,us6000n8vk,2024-10-09T03:15:27.209Z,"67 km NNW of Houma, Tonga",earthquake,6.56,1.775,0.069,20,reviewed,us,us
2024-06-28T06:36:07.876Z,-30.0108,-176.3126,10,5,mb,43,107,1.586,1.26,us,us6000n8tw,2024-09-04T21:57:43.040Z,"Kermadec Islands region",earthquake,10.27,1.864,0.078,53,reviewed,us,us
2024-06-28T05:36:36.902Z,-15.8277,-74.454,24,7.2,mww,105,46,4.675,0.93,us,us6000n8tq,2025-02-09T14:16:45.954Z,"10 km WSW of Atiquipa, Peru",earthquake,8.89,1.881,0.041,56,reviewed,us,us
2024-06-27T16:37:51.299Z,-33.4081,-179.2724,29,5.9,mww,95,56,4.292,1.05,us,us6000n8nu,2024-09-04T21:57:42.040Z,"south of the Kermadec Islands",earthquake,9.43,1.789,0.048,42,reviewed,us,us
2024-06-27T15:02:23.124Z,-19.6149,66.8541,10,5.3,mww,69,45,3.286,0.83,us,us6000n8vj,2024-09-04T21:57:42.040Z,"Mauritius - Reunion region",earthquake,10.67,1.836,0.061,26,reviewed,us,us
2024-06-27T10:42:04.794Z,-6.3887,149.3223,43.976,5,mb,77,58,3.388,0.89,us,us6000n8ld,2024-09-04T21:57:42.040Z,"32 km SW of Kandrian, Papua New Guinea",earthquake,7.45,5.511,0.05,126,reviewed,us,us
2024-06-26T12:57:51.496Z,-13.2293,167.0887,199.001,5.1,mww,87,72,7.758,0.63,us,us6000n892,2024-09-04T21:57:41.040Z,"87 km NW of Sola, Vanuatu",earthquake,10.56,7.499,0.08,15,reviewed,us,us
2024-06-26T01:24:13.616Z,8.0633,90.4103,10,5.6,mww,124,35,7.077,0.51,us,us6000n877,2024-09-04T21:57:41.040Z,"Nicobar Islands, India region",earthquake,4.75,1.706,0.066,22,reviewed,us,us
2024-06-25T08:30:59.769Z,33.4839,141.3336,34.723,5.4,mww,137,30,1.325,1.01,us,us6000n82p,2024-09-04T21:57:40.040Z,"206 km SSE of Katsuura, Japan",earthquake,5.89,3.604,0.049,40,reviewed,us,us
2024-06-25T08:20:46.175Z,-54.3163,-56.9563,10,5.1,mww,61,76,2.729,1.31,us,us6000n82m,2024-09-04T21:57:40.040Z,"Falkland Islands region",earthquake,6.93,1.812,0.083,14,reviewed,us,us
2024-06-25T06:45:33.597Z,-20.8857,-173.8392,10,5.1,mb,91,64,1.306,0.81,us,us6000n82d,2024-09-04T21:57:40.040Z,"126 km ENE of ‘Ohonua, Tonga",earthquake,7.08,1.838,0.057,99,reviewed,us,us
2024-06-25T04:31:38.690Z,-63.7848,-165.7773,10,5,mb,30,75,16.441,0.52,us,us6000n82c,2024-09-04T21:57:40.040Z,"Pacific-Antarctic Ridge",earthquake,7.05,1.858,0.117,23,reviewed,us,us
2024-06-24T13:36:07.055Z,-21.961,-179.5302,591.039,5.1,mb,163,22,4.771,0.84,us,us7000muc2,2024-09-04T21:57:39.040Z,"Fiji region",earthquake,9.74,5.381,0.024,577,reviewed,us,us
2024-06-24T09:55:00.563Z,-7.0643,129.9588,87.686,5.4,mww,115,21,2.526,0.76,us,us7000mua7,2024-09-04T21:57:39.040Z,"Kepulauan Babar, Indonesia",earthquake,5.92,4.497,0.093,11,reviewed,us,us
2024-06-24T08:03:37.383Z,-14.6255,167.2426,149,6.3,mww,209,32,6.532,0.46,us,us7000mu8s,2024-10-08T23:22:11.860Z,"49 km NNE of Port-Olry, Vanuatu",earthquake,6.07,1.925,0.033,90,reviewed,us,us
2024-06-23T17:16:17.185Z,16.6693,-99.4449,15.036,5.3,mww,81,163,1.223,0.66,us,us7000mu56,2024-08-30T18:17:05.040Z,"12 km SE of Llano de la Puerta, Mexico",earthquake,7.75,3.668,0.041,56,reviewed,us,us
2024-06-23T14:27:09.391Z,23.7895,121.6388,24.293,5,mww,81,56,0.385,0.91,us,us7000mu4k,2024-08-30T18:17:06.040Z,"21 km S of Hualien City, Taiwan",earthquake,4.14,4.018,0.078,16,reviewed,us,us
2024-06-23T09:08:52.583Z,-17.3413,-176.6228,10,5,mww,17,82,3.93,1.22,us,us6000n8y3,2024-08-30T18:17:06.040Z,"Fiji region",earthquake,10.06,1.863,0.098,10,reviewed,us,us
2024-06-23T07:45:39.587Z,53.5035,158.754,125.034,5.2,mww,109,42,0.485,0.76,us,us7000mu31,2024-08-30T18:17:06.040Z,"42 km NE of Yelizovo, Russia",earthquake,8.32,4.193,0.047,43,reviewed,us,us
2024-06-23T03:57:58.918Z,10.6921,-62.6868,77,6,mww,124,36,1.753,1.09,us,us7000mu1p,2026-06-25T14:35:53.926Z,"20 km NE of Yaguaraparo, Venezuela",earthquake,8.23,1.891,0.035,78,reviewed,us,us
2024-06-22T20:46:45.321Z,-15.8742,-74.4656,23.656,5.2,mww,61,90,4.5,0.82,us,us7000mu0g,2024-08-30T18:17:06.040Z,"13 km SW of Atiquipa, Peru",earthquake,9.55,4.462,0.078,16,reviewed,us,us
2024-06-22T00:41:54.636Z,13.937,124.9953,10,5.1,mww,197,23,6.848,0.74,us,us7000mtvu,2024-08-30T18:17:06.040Z,"67 km ENE of Gigmoto, Philippines",earthquake,8.03,1.753,0.062,25,reviewed,us,us
2024-06-22T00:34:09.959Z,-17.5345,-172.8417,10,5.2,mww,63,65,3.165,1.17,us,us7000mtvr,2024-08-30T18:17:07.040Z,"172 km NE of Neiafu, Tonga",earthquake,8.04,1.862,0.098,10,reviewed,us,us
2024-06-21T20:53:09.775Z,0.769,-26.1428,10,5.5,mww,137,25,11.742,0.68,us,us7000mtur,2024-08-30T18:17:07.040Z,"central Mid-Atlantic Ridge",earthquake,9.24,1.799,0.046,46,reviewed,us,us
2024-06-21T19:14:25.452Z,-19.3856,175.2107,14.602,5,mww,99,92,3.151,0.86,us,us7000mttv,2024-08-30T18:17:07.040Z,"278 km WSW of Sigatoka, Fiji",earthquake,8.82,2.745,0.062,25,reviewed,us,us
2024-06-21T00:11:17.451Z,-3.5436,139.8835,77.081,5,mb,82,29,1.309,0.74,us,us7000mtpd,2024-08-30T18:17:07.040Z,"133 km SW of Abepura, Indonesia",earthquake,7.93,4.918,0.049,134,reviewed,us,us
2024-06-20T11:36:08.905Z,40.1118,77.7976,10,5,mb,103,60,1.532,1.01,us,us7000mtkg,2024-08-30T18:17:07.040Z,"111 km WNW of Tumxuk, China",earthquake,3.55,1.763,0.038,218,reviewed,us,us
2024-06-19T10:08:00.224Z,-56.6485,-25.4515,8.925,5.3,mww,80,69,6.708,0.51,us,us7000mtdy,2024-08-30T18:17:08.040Z,"South Sandwich Islands region",earthquake,11.06,4.804,0.098,10,reviewed,us,us
2024-06-18T21:42:34.214Z,-18.908,168.8633,103.665,5,mb,121,110,3.768,0.71,us,us7000mtap,2024-08-30T18:17:08.040Z,"82 km NNW of Isangel, Vanuatu",earthquake,9.79,5.881,0.057,100,reviewed,us,us
2024-06-18T09:51:26.444Z,-31.7154,-178.4793,46.563,5.1,mb,75,48,2.492,1.17,us,us7000mt55,2024-08-30T18:17:09.040Z,"Kermadec Islands region",earthquake,3.88,5.276,0.058,97,reviewed,us,us
2024-06-18T06:40:41.318Z,-16.5443,-173.5952,87,5.8,mww,95,50,3.151,1.07,us,us7000mt4l,2024-08-30T18:17:09.040Z,"68 km SSE of Hihifo, Tonga",earthquake,8.07,1.863,0.056,31,reviewed,us,us
2024-06-18T02:22:10.098Z,-3.8928,-76.671,106.228,5.5,mww,154,33,2.741,0.54,us,us7000mt41,2024-08-30T18:17:09.040Z,"53 km SSW of Alianza Cristiana, Peru",earthquake,7.83,3.247,0.034,83,reviewed,us,us
2024-06-18T01:10:10.098Z,17.5494,-105.0575,10,5,mww,147,56,3.427,0.62,us,us7000mt3p,2024-08-30T18:17:09.040Z,"184 km SW of Cuyutlán, Mexico",earthquake,8,1.751,0.049,40,reviewed,us,us
2024-06-17T20:49:59.090Z,-6.3624,146.3118,107.384,5.2,mww,111,28,3.137,0.61,us,us7000mt2v,2024-08-30T18:17:09.040Z,"50 km E of Kainantu, Papua New Guinea",earthquake,6.54,4.768,0.066,22,reviewed,us,us
2024-06-17T14:09:45.151Z,-11.4519,166.2329,57,5.6,mww,166,16,6.498,0.6,us,us7000mt0h,2024-08-30T18:17:09.040Z,"93 km SSE of Lata, Solomon Islands",earthquake,9.19,1.866,0.066,22,reviewed,us,us
2024-06-17T14:05:10.679Z,-19.0015,-172.7677,7,5.6,mww,159,55,2.688,0.93,us,us7000mt0e,2024-08-30T18:17:09.040Z,"133 km ESE of Neiafu, Tonga",earthquake,9.72,1.767,0.08,15,reviewed,us,us
2024-06-17T08:40:32.966Z,-3.1288,148.546,10,5.3,mww,100,46,1.597,0.53,us,us7000msyi,2024-08-30T18:17:09.040Z,"186 km SE of Lorengau, Papua New Guinea",earthquake,3.97,1.857,0.06,27,reviewed,us,us
2024-06-16T14:47:33.155Z,-15.8557,-74.4353,27,6,mww,115,65,4.499,0.93,us,us7000mstj,2024-08-23T18:04:31.040Z,"10 km SW of Atiquipa, Peru",earthquake,8.49,1.812,0.053,34,reviewed,us,us
2024-06-16T00:27:56.629Z,-60.9499,154.3353,7.727,6,mww,70,96,6.921,1,us,us7000msqt,2024-08-23T18:04:20.040Z,"west of Macquarie Island",earthquake,10.62,3.716,0.049,40,reviewed,us,us
2024-06-15T18:38:03.676Z,-40.5687,78.1155,10,5.5,mww,131,27,10.409,0.72,us,us7000mspm,2024-08-23T18:04:18.040Z,"Mid-Indian Ridge",earthquake,9.5,1.723,0.073,18,reviewed,us,us
2024-06-15T17:50:48.944Z,-55.8444,-28.2852,82.189,5.4,mb,126,26,4.967,0.81,us,us7000msph,2024-08-23T18:04:18.040Z,"South Sandwich Islands region",earthquake,9.34,4.45,0.057,105,reviewed,us,us
2024-06-15T13:08:14.671Z,3.1837,127.2673,45.789,5.6,mww,119,35,2.398,0.92,us,us7000msn7,2024-08-23T18:04:13.040Z,"180 km NNW of Tobelo, Indonesia",earthquake,7.12,4.12,0.078,16,reviewed,us,us
2024-06-14T15:38:02.316Z,-51.5353,139.4703,10,5,mww,29,84,10.14,0.7,us,us7000msg6,2024-08-23T18:04:00.040Z,"western Indian-Antarctic Ridge",earthquake,7.85,1.891,0.093,11,reviewed,us,us
2024-06-14T15:30:53.898Z,-51.4579,139.3475,10,5.2,mww,34,71,12.188,1.04,us,us7000msg4,2024-08-23T18:03:59.040Z,"western Indian-Antarctic Ridge",earthquake,5.89,1.834,0.08,15,reviewed,us,us
2024-06-14T09:51:55.823Z,-31.1899,-13.3185,10,5.9,mww,250,52,5.922,0.57,us,us7000msc3,2024-08-23T18:03:57.040Z,"southern Mid-Atlantic Ridge",earthquake,4.1,1.821,0.086,13,reviewed,us,us
2024-06-14T09:50:57.874Z,-31.1918,-13.3419,10,5,mb,91,67,5.923,0.44,us,us6000n8d4,2024-08-23T18:02:41.040Z,"southern Mid-Atlantic Ridge",earthquake,10.16,1.859,0.061,86,reviewed,us,us
2024-06-14T09:29:31.960Z,-31.1665,-13.577,10,5.4,mb,92,56,5.979,0.5,us,us7000msc1,2024-08-23T18:03:57.040Z,"southern Mid-Atlantic Ridge",earthquake,10.07,1.858,0.062,87,reviewed,us,us
2024-06-14T09:28:11.194Z,-31.2116,-13.4498,10,5.3,mb,69,63,5.917,0.5,us,us7000msbz,2024-08-23T18:03:56.040Z,"southern Mid-Atlantic Ridge",earthquake,9.09,1.823,0.076,58,reviewed,us,us
2024-06-14T04:26:48.660Z,-30.9404,-13.4721,10,5.9,mww,111,30,6.187,0.85,us,us7000msb0,2024-08-23T18:03:54.040Z,"southern Mid-Atlantic Ridge",earthquake,9.59,1.734,0.05,39,reviewed,us,us
2024-06-13T22:46:49.821Z,-8.7048,-76.0219,10,5,mb,84,72,2.82,0.77,us,us7000ms9k,2024-08-23T18:03:52.040Z,"55 km ESE of Uchiza, Peru",earthquake,8.65,1.806,0.036,244,reviewed,us,us
2024-06-13T17:12:53.838Z,-22.7636,-176.6699,124.612,5.1,mww,75,62,2.104,0.71,us,us7000ms7h,2024-08-23T18:03:48.040Z,"226 km SW of Houma, Tonga",earthquake,9.52,5.271,0.086,13,reviewed,us,us
2024-06-13T10:23:05.511Z,12.644,144.2593,17.351,5.1,mww,100,30,1.111,0.71,us,us7000ms3s,2026-05-29T20:48:56.449Z,"81 km SSW of Merizo Village, Guam",earthquake,5.62,3.507,0.086,13,reviewed,us,us
2024-06-13T04:13:26.250Z,-18.936,-172.7715,10,5,mb,43,79,2.695,1.28,us,us7000ms2f,2024-08-23T18:03:42.040Z,"131 km ESE of Neiafu, Tonga",earthquake,7,1.877,0.106,28,reviewed,us,us
2024-06-12T17:01:20.867Z,4.3762,126.4544,39,5.8,mww,218,23,2.814,0.61,us,us7000mrz8,2024-08-23T18:03:36.040Z,"158 km SE of Sarangani, Philippines",earthquake,5.77,1.702,0.052,35,reviewed,us,us
2024-06-12T02:25:55.624Z,8.3358,-103.3322,10,5.7,mww,96,67,10.278,0.56,us,us7000mrv4,2024-08-23T18:03:28.040Z,"northern East Pacific Rise",earthquake,10.09,1.835,0.045,48,reviewed,us,us
2024-06-11T15:28:21.246Z,-18.6122,-172.8687,10,5.2,mww,86,58,2.824,0.83,us,us7000mrqb,2024-08-23T18:03:22.040Z,"117 km E of Neiafu, Tonga",earthquake,6.73,1.79,0.075,17,reviewed,us,us
2024-06-11T11:38:17.405Z,-5.284,151.2803,121.73,5.2,mww,72,53,5.061,0.69,us,us7000mrp5,2024-08-23T18:03:20.040Z,"130 km ENE of Kimbe, Papua New Guinea",earthquake,5.87,6.834,0.073,18,reviewed,us,us
2024-06-11T11:09:31.661Z,-5.2539,151.1864,124.061,5.1,mww,89,51,4.97,0.88,us,us7000mrp4,2024-08-23T18:03:20.040Z,"120 km ENE of Kimbe, Papua New Guinea",earthquake,8.71,5.725,0.078,16,reviewed,us,us
2024-06-11T06:58:36.087Z,9.4523,119.739,9.9,5.2,mww,83,80,8.351,0.57,us,us7000mrn5,2024-08-23T18:03:18.040Z,"97 km SE of Caramay, Philippines",earthquake,8.35,3.47,0.073,18,reviewed,us,us
2024-06-11T02:56:32.775Z,-20.1774,168.518,10,5.2,mww,58,83,2.621,0.77,us,us7000mrme,2024-08-23T18:03:16.040Z,"106 km SW of Isangel, Vanuatu",earthquake,7.8,1.804,0.103,9,reviewed,us,us
2024-06-11T02:51:11.346Z,-20.1268,168.6915,10,5.1,mww,62,56,2.732,0.7,us,us7000mrmc,2024-08-23T18:03:15.040Z,"89 km SW of Isangel, Vanuatu",earthquake,4.26,1.744,0.08,15,reviewed,us,us
2024-06-10T22:34:43.900Z,-9.0299,-108.8113,10,5,mb,148,100,29.457,0.49,us,us7000mrl5,2024-08-23T18:03:11.040Z,"central East Pacific Rise",earthquake,13.59,1.807,0.043,173,reviewed,us,us
2024-06-10T03:49:41.546Z,-12.7631,166.741,138.008,5.2,mww,104,27,7.44,0.66,us,us7000mrez,2024-08-23T18:03:03.040Z,"151 km NW of Sola, Vanuatu",earthquake,9.79,4.386,0.062,25,reviewed,us,us
2024-06-10T03:44:14.733Z,-18.7431,65.1681,10,5,mb,76,59,1.975,0.73,us,us7000mrf1,2024-08-23T18:03:03.040Z,"211 km ENE of Port Mathurin, Mauritius",earthquake,9,1.774,0.075,57,reviewed,us,us
2024-06-09T16:28:38.228Z,-5.4569,154.0688,125,5.7,mww,120,36,7.044,0.82,us,us7000mrdc,2024-08-16T21:59:17.040Z,"183 km WNW of Panguna, Papua New Guinea",earthquake,8.92,1.888,0.043,53,reviewed,us,us
2024-06-09T11:27:42.446Z,-53.9214,-134.1183,10,5,mb,34,97,32.502,0.52,us,us7000mrcd,2024-08-16T21:59:22.040Z,"Pacific-Antarctic Ridge",earthquake,6.86,1.861,0.077,54,reviewed,us,us
2024-06-09T10:17:55.835Z,-53.8417,-134.0696,10,5.1,mb,45,106,32.587,0.43,us,us7000mrbx,2024-08-16T21:59:22.040Z,"Pacific-Antarctic Ridge",earthquake,14.26,1.88,0.061,88,reviewed,us,us
2024-06-09T09:55:49.381Z,-53.8559,-133.9509,10,6.2,mww,91,58,29.452,0.61,us,us7000mrbr,2025-09-26T02:34:20.453Z,"Pacific-Antarctic Ridge",earthquake,7.38,1.769,0.062,25,reviewed,us,us
2024-06-09T09:48:03.746Z,-54.4006,-133.0913,10,5.7,mwb,42,94,31.296,0.85,us,us7000mrbq,2024-08-16T21:59:22.040Z,"Pacific-Antarctic Ridge",earthquake,13.08,1.887,0.04,59,reviewed,us,us
2024-06-09T09:45:35.358Z,-54.1827,-133.8164,10,5,mb,24,127,32.324,0.22,us,us7000msfd,2024-08-16T21:59:22.040Z,"Pacific-Antarctic Ridge",earthquake,15.63,1.91,0.121,22,reviewed,us,us
2024-06-07T19:24:47.260Z,-17.9122,-175.025,202.142,5.1,mww,149,54,3.447,0.67,us,us7000mr28,2024-08-16T21:59:25.040Z,"137 km NW of Neiafu, Tonga",earthquake,7.7,4.618,0.103,9,reviewed,us,us
2024-06-07T17:03:31.054Z,-54.0569,-2.4625,10,5.4,mb,127,33,17.682,0.48,us,us7000mr1a,2024-08-16T21:59:24.040Z,"southern Mid-Atlantic Ridge",earthquake,10.53,1.718,0.057,110,reviewed,us,us
2024-06-07T16:57:14.486Z,-54.0047,-2.5375,10,5.2,mww,126,24,17.734,0.55,us,us7000mr18,2024-08-16T21:59:24.040Z,"southern Mid-Atlantic Ridge",earthquake,10.79,1.742,0.103,9,reviewed,us,us
2024-06-07T16:31:04.714Z,-2.994,139.2269,39.22,5.3,mww,201,17,1.549,0.64,us,us7000mr12,2024-10-09T07:03:56.099Z,"162 km WSW of Abepura, Indonesia",earthquake,6.77,4.165,0.083,14,reviewed,us,us
2024-06-07T04:32:49.077Z,-55.1752,-28.8667,18.308,5,mb,42,66,4.507,0.83,us,us7000mqvy,2024-08-16T21:59:24.040Z,"South Sandwich Islands region",earthquake,11.96,1.5,0.081,49,reviewed,us,us
2024-06-06T22:58:44.778Z,-55.2762,-29.1789,35,5.7,mww,101,22,4.347,0.53,us,us7000mqtv,2024-08-16T21:59:24.040Z,"South Sandwich Islands region",earthquake,8.42,1.747,0.093,11,reviewed,us,us
